coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
290202,,K37,10601,106,1256.833333,,,2.74025,,315,2027,70,0,310,129,294,278,1,30,9,235,0,16,11,1,1
290203,,K35,10460,105,1261.766667,,,2.44675,,694,3203,78,0,162,109,507,491,1,31,7,278,0,29,0,1,0
290204,,K35,10535,105,1261.683333,,,2.44875,,686,3203,123,0,184,76,467,452,1,45,10,256,3,22,4,1,0
290205,,K35,10360,104,1262.2,,,2.447,,663,3153,49,0,141,88,506,494,1,38,10,233,0,20,0,1,0
290206,,K35,10571,106,1257.766667,,,2.44925,,686,3219,127,0,195,82,453,436,1,36,11,259,2,23,0,1,0
290207,,K35,10417,104,1261.883333,,,2.44825,,670,3199,80,0,156,85,476,463,1,33,10,246,1,20,0,1,0
290208,,K35,10537,105,1258.566667,,,2.4475,,733,3209,117,0,180,118,432,421,1,36,10,341,0,39,0,1,0
290209,,K35,10420,105,1260.783333,,,2.44875,,683,3223,59,0,154,105,498,487,1,32,8,262,0,23,1,1,0
290210,,K35,10363,104,1258.283333,,,2.45,,663,3198,58,0,143,91,482,470,1,28,10,242,0,20,4,1,0
290211,,K35,10360,104,1261.233333,,,2.449,,663,3153,49,0,141,88,506,494,1,38,10,233,0,20,0,1,0
290212,,K82,10373,104,1253.116667,,,3.35575,,783,3455,95,0,138,126,328,288,1,32,8,211,0,22,0,1,0
290213,,K35,10511,105,1254.883333,,,3.399,,714,3226,81,0,192,144,309,298,1,23,10,282,1,14,0,1,0
290214,,K82,10442,104,1254.85,,,3.35125,,751,3476,117,0,156,133,350,335,1,42,8,217,0,24,0,1,0
290215,,K82,10373,104,1255.6,,,3.37125,,783,3455,95,0,138,126,328,288,1,32,8,211,0,22,0,1,0
290216,,K82,10561,106,1255.233333,,,3.372,,815,3536,94,0,181,120,333,322,1,32,7,234,0,17,0,1,0
290217,,K82,10459,105,1254.716667,,,3.3535,,751,3480,123,0,159,137,361,347,1,47,8,215,0,25,0,1,0
290218,,K82,10509,105,1255.616667,,,3.35275,,815,3476,92,0,167,114,337,327,1,32,7,235,0,17,0,1,0
290219,,K82,10442,104,1254.583333,,,3.357,,751,3476,117,0,156,133,350,335,1,42,8,217,0,24,0,1,0
290220,,K21,10032,100,1255.0,,,4.0655,,329,1924,56,0,147,120,315,296,1,22,9,186,0,13,0,1,0
290221,,K20,10071,101,1253.166667,,,4.09425,,344,1941,74,0,151,79,335,321,1,31,9,210,0,15,0,1,0
290222,,K21,9954,100,1254.033333,,,4.08575,,335,1963,55,0,118,96,372,349,1,21,8,195,0,27,0,1,0
290223,,K20,9866,99,1254.066667,,,4.0605,,355,2063,62,0,102,72,336,326,0,28,9,144,0,12,0,1,0
290224,,K21,10010,100,1254.316667,,,4.075,,329,1934,64,0,137,110,340,321,1,19,10,182,0,13,0,1,0
290225,,K37,10737,107,1228.3,,,3.66975,,353,1943,47,0,339,147,337,323,1,45,12,224,2,10,5,1,0
290226,,K82,10442,104,1255.016667,,,3.37,,751,3476,117,0,156,133,350,335,1,42,8,217,0,24,3,1,0
290227,,K21,9936,99,1209.533333,,,2.547,,337,1974,52,0,112,91,384,360,1,22,7,200,0,32,16,1,1
290228,,K37,10329,103,1202.666667,,,2.22925,,330,2013,74,0,223,155,343,334,1,39,12,350,15,35,3,1,0
290229,,K37,10329,103,1198.0,,,1.83625,,330,2013,74,0,223,155,343,334,1,39,12,350,15,35,42,1,1
290230,,K32,10807,108,1252.383333,,,1.57975,,353,1929,52,0,361,155,316,303,1,44,11,223,2,12,9,8,1
290231,,K58,11137,116,1243.95,,,1.50575,,1653,7537,123,0,137,49,273,263,1,46,13,284,0,16,0,1,0
290232,,K58,11135,116,1244.183333,,,1.506,,1628,7518,166,1,131,43,320,307,1,50,18,257,1,16,0,1,0
290233,,K58,11143,116,1243.783333,,,1.50425,,1658,7541,117,0,139,51,266,256,1,46,13,289,0,17,0,1,0
290234,,K37,10329,103,1195.766667,,,1.88575,,330,2013,74,0,223,155,343,334,1,39,12,350,15,35,3,1,0
290235,,K37,10349,103,1153.833333,,,1.99575,,439,2024,54,0,199,116,471,460,1,24,7,227,0,26,5,1,0
290236,,K37,10026,100,1155.4,,,1.993,,433,2011,71,0,120,132,355,340,1,41,8,202,4,21,4,1,0
290237,,K37,10384,104,1109.05,,,2.31825,,466,1821,73,0,222,114,430,419,0,22,8,370,0,28,1,1,0
290238,,K32,9909,100,1134.333333,,,4.0015,,413,1929,55,0,96,72,328,314,1,28,7,189,0,17,0,1,0
290239,,K13,9874,99,1167.533333,,,4.06375,,412,2025,35,0,97,95,354,331,0,58,8,137,0,9,0,1,0
290243,,K32,10024,100,1039.5,,,5.417,,431,1872,46,0,122,86,395,358,1,27,8,204,0,19,0,1,0
290244,,K32,10060,101,1036.2,,,5.384,,470,1922,68,0,120,113,396,382,1,32,8,205,0,33,0,1,0
290245,,K32,10060,101,1036.7,,,4.43575,,470,1922,68,0,120,113,396,382,1,32,8,205,0,33,0,1,0
290246,,K82,10459,105,1035.333333,,,3.78175,,751,3480,123,0,159,137,361,347,1,47,8,215,0,25,0,1,0
290247,,K13,9910,99,1152.633333,,,2.876,,355,2032,45,0,96,79,418,400,1,56,9,143,0,9,3,1,0
290248,,K37,9914,99,1046.3,,,2.44625,,326,2015,76,0,110,83,315,304,1,31,10,232,0,10,0,1,0
290249,,K32,10014,100,1019.266667,,,2.0045,,488,1937,65,0,107,70,377,352,1,32,8,180,0,20,0,1,0
290250,,K32,10011,100,1036.583333,,,1.8405,,477,1922,61,0,108,72,380,358,1,30,8,183,0,19,0,1,0
290251,,K20,9929,99,1034.675,,,1.8235,,379,2074,48,0,109,119,304,296,1,25,5,206,0,19,18,1,1
290252,,K32,10013,100,1036.45,,,1.86975,,469,1912,57,0,110,73,383,363,1,28,8,185,0,19,0,1,0
290253,,K32,10011,100,1019.933333,,,2.0045,,477,1922,61,0,108,72,380,358,1,30,8,183,0,19,5,1,0
290254,,K21,9975,100,1004.2,,,1.99525,,367,1916,68,0,113,107,409,395,1,28,8,317,0,20,0,1,0
290255,,K82,10385,104,959.5666667,,,2.5565,,778,3458,99,0,141,127,332,296,1,34,8,211,0,22,0,1,0
290256,,K82,10481,105,957.15,,,2.9665,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290257,,K82,10426,105,955.1833333,,,2.966,,761,3471,113,0,151,133,349,326,1,41,8,213,0,23,0,1,0
290258,,K82,10442,104,956.0333333,,,2.9785,,751,3476,117,0,156,133,350,335,1,42,8,217,0,24,0,1,0
290259,,K82,10459,105,955.0,,,2.99725,,751,3480,123,0,159,137,361,347,1,47,8,215,0,25,0,1,0
290260,,K82,10394,104,956.2666667,,,2.98525,,757,3489,99,0,145,125,330,317,1,36,7,205,0,24,0,1,0
290261,,K82,10481,105,957.0333333,,,3.0075,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290262,,K82,10481,105,956.1333333,,,3.00975,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290263,,K82,10481,105,959.3833333,,,2.5575,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290265,,K82,10330,103,959.25,,,2.5575,,766,3509,73,0,130,115,301,290,1,28,7,189,0,26,0,1,0
290266,,K82,10481,105,958.2,,,2.55625,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290267,,K21,9882,99,985.75,,,2.10325,,349,1932,59,0,99,104,460,434,0,30,7,332,0,20,15,1,1
290268,,K21,9976,100,941.3,,,1.794,,356,1906,63,0,116,104,407,394,1,20,8,313,0,20,21,1,1
290269,,K21,9981,100,941.9,,,1.796,,364,2007,81,0,116,109,367,361,1,30,9,223,0,18,39,1,1
290270,,K21,9976,100,940.4666667,,,1.79525,,356,1906,63,0,116,104,407,394,1,20,8,313,0,20,29,1,1
290271,,K82,10330,103,955.4833333,,,3.07475,,766,3509,73,0,130,115,301,290,1,28,7,189,0,26,0,1,0
290272,,K82,10481,105,962.05,,,2.98,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290273,,K82,10372,104,957.4666667,,,2.9855,,766,3540,76,0,141,120,304,291,1,30,7,190,0,25,0,1,0
290274,,K82,10481,105,957.1666667,,,2.9665,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290275,,K82,10372,104,956.1,,,3.0005,,766,3540,76,0,141,120,304,291,1,30,7,190,0,25,0,1,0
290276,,K82,10481,105,949.6833333,,,2.97475,,778,3471,117,0,165,107,322,309,1,30,8,209,0,40,0,1,0
290277,,KB3,10886,109,867.6833333,,,3.06375,,374,2359,70,0,179,125,253,243,17,28,8,130,0,7,0,1,0
290278,,KB3,10886,109,866.8333333,,,3.07,,374,2359,70,0,179,125,253,243,17,28,8,130,0,7,0,1,0
290279,,KB3,10886,109,866.9333333,,,2.53575,,374,2359,70,0,179,125,253,243,17,28,8,130,0,7,0,1,0
290280,,KB3,10886,109,874.9333333,,,2.52625,,374,2359,70,0,179,125,253,243,17,28,8,130,0,7,0,1,0
290281,,T27,10708,94,925.15,,,4.2525,,28,1044,35,0,114,124,701,685,3,35,623,214,25,38,0,1,0
290283,,T21,10526,92,833.75,,,4.0095,,21,1175,24,0,102,152,448,439,1,28,656,167,0,13,0,1,0
290284,,K13,9993,100,839.3,,,5.9715,,415,2023,42,0,116,84,347,327,1,46,12,166,0,9,0,1,0
290285,,K13,10004,100,837.15,,,5.858,,415,2007,44,0,118,93,355,341,1,42,11,163,0,9,0,1,0
290286,,K13,10004,100,841.0166667,,,5.84875,,354,1930,86,0,123,124,398,381,1,39,9,153,0,8,0,1,0
290287,,K13,10002,100,839.2166667,,,5.83375,,405,1995,47,0,119,97,360,346,1,41,10,161,0,9,0,1,0
290289,,K13,9985,100,840.55,,,5.8905,,375,1935,79,0,114,122,400,384,1,39,9,146,0,8,0,1,0
290290,,K13,10016,100,839.4666667,,,5.858,,345,1922,70,0,129,124,399,384,1,41,9,155,0,10,0,1,0
290291,,K13,9946,99,841.3,,,5.88375,,428,1952,64,0,92,115,414,404,1,50,10,133,0,9,0,1,0
290292,,K13,10004,100,841.6,,,5.8575,,353,1930,86,0,123,124,398,381,1,39,9,154,0,8,0,1,0
290293,,K13,9946,99,842.0,,,5.8915,,428,1952,64,0,92,115,414,404,1,50,10,133,0,9,0,1,0
290294,,K13,9940,99,841.4166667,,,5.866,,428,1948,64,0,92,117,404,392,1,41,9,128,0,7,0,1,0
290295,,K13,9968,100,841.0833333,,,5.877,,428,1952,66,0,100,122,399,387,1,47,10,139,0,8,0,1,0
290296,,K32,10117,101,1255.016667,,,3.7265,,448,1962,55,0,146,116,340,331,1,41,8,287,0,19,0,1,0
290297,,K32,10071,100,1278.516667,,,5.5395,,427,1953,60,0,131,83,394,382,1,32,8,283,0,13,0,1,0
290298,,K32,10005,100,1278.733333,,,5.45875,,418,1978,51,0,120,105,338,330,1,39,8,268,0,17,0,1,0
290299,,K35,10398,104,1299.183333,,,5.12,,659,3252,44,0,170,115,343,330,1,29,8,252,0,9,0,1,0
290301,,K32,10075,101,1304.083333,,,5.32625,,427,1953,60,0,132,82,395,383,1,32,8,283,0,13,0,1,0
290302,,K35,10228,102,1295.766667,,,5.10575,,656,3272,50,0,120,72,354,344,1,32,8,172,0,12,0,1,0
290303,,K35,10284,103,1295.083333,,,5.18625,,651,3183,59,0,125,67,481,460,1,46,7,169,0,13,0,1,0
290304,,K35,10176,102,1292.966667,,,4.3995,,656,3234,58,0,119,70,344,335,0,35,7,178,0,12,0,1,0
290305,,K35,10284,103,1292.075,,,4.43875,,651,3183,59,0,125,67,481,460,1,46,7,169,0,13,0,1,0
290306,,K37,10355,104,1291.55,,,4.1575,,511,2186,107,0,173,100,529,514,1,40,13,195,0,10,0,1,0
290307,,K21,10080,101,1295.9,,,3.81625,,334,2077,101,0,154,122,298,287,1,29,11,199,0,17,0,1,0
290310,,K37,10460,103,1313.75,,,3.7515,,470,2064,56,0,230,142,413,400,1,45,9,189,0,8,0,1,0
290311,,K32,9995,100,1353.833333,,,3.75525,,418,1973,57,0,116,99,349,336,1,44,8,270,0,16,0,1,0
290312,,K37,10206,102,1353.883333,,,3.71725,,422,2016,57,0,179,106,308,293,1,30,8,177,0,8,3,1,0
290313,,K32,10016,100,1377.466667,,,2.901,,420,1967,58,0,120,94,362,350,1,40,8,273,0,15,11,1,1
290314,,K20,9811,98,1409.55,,,3.7645,,338,1942,45,0,85,75,301,289,1,22,7,198,0,14,0,1,0
290315,,K37,10355,104,1423.333333,,,4.17975,,511,2186,107,0,173,100,529,514,1,40,13,195,0,10,7,1,1
290316,,K37,10355,104,1412.75,,,4.1515,,511,2186,107,0,173,100,529,514,1,40,13,195,0,10,0,1,0
290317,,K13,9918,99,1431.333333,,,3.96975,,340,2136,61,0,108,73,354,307,1,63,9,147,0,20,0,1,0
290318,,TB5,12256,109,1428.133333,,,3.6465,,28,5048,33,0,552,93,410,392,5,26,479,165,0,20,0,1,0
290319,,T23,10341,90,1479.116667,,,3.9145,,40,1153,30,0,69,115,447,428,1,27,597,218,0,19,0,1,0
290321,,T27,10494,92,1501.366667,,,3.71675,,23,1087,27,0,87,96,525,506,3,31,586,239,21,32,0,1,0
290322,,TB5,12343,110,1532.866667,,,4.30825,,50,4889,40,0,551,92,506,494,6,26,479,199,0,25,0,3,0
290323,,TB5,12238,109,1540.583333,,,4.73275,,26,4957,27,0,554,76,393,380,6,27,435,161,17,21,3,1,0
290324,,T23,10596,93,1570.666667,,,5.0,,33,1048,11,0,110,123,576,540,3,19,593,154,19,22,2,1,0
290325,,T21,10526,92,1607.466667,,,3.6525,,21,1175,24,0,102,152,448,439,1,28,656,167,0,13,0,1,0
290326,,K11,10048,100,1607.066667,,,5.4425,,312,1986,89,0,130,88,492,479,1,52,12,160,0,7,0,1,0
290327,,K11,10048,100,1621.066667,,,3.938,,312,1986,89,0,130,88,492,479,1,52,12,160,0,7,0,1,0
290328,,K32,10100,101,1628.366667,,,4.7335,,432,1911,69,0,138,78,400,380,1,35,9,290,0,14,0,1,0
290329,,KT1,10248,107,1717.983333,,,5.2725,,419,2088,65,0,126,110,393,381,1,23,155,167,0,13,44,1,1
290330,,T21,10320,90,1720.016667,,,3.85625,,23,1129,25,0,93,92,472,459,1,23,517,160,10,8,0,1,0
290331,,T23,10695,94,1729.166667,,,5.4935,,26,1040,25,0,150,106,515,501,3,27,572,205,22,15,0,1,0
290332,,T23,10590,93,1728.15,,,4.75175,,33,1086,30,0,118,122,467,443,3,21,589,164,0,20,0,1,0
290333,,T21,10302,90,1742.4,,,3.74775,,24,1187,24,0,82,89,514,501,1,22,518,169,0,17,2,1,0
290334,,TB0,11599,103,1760.266667,,,3.44275,,29,4106,26,0,506,129,488,477,5,21,113,204,0,16,0,1,0
290335,,T21,10526,92,1796.166667,,,3.6895,,21,1175,24,0,102,152,448,439,1,28,656,167,0,13,15,1,1
290336,,T23,10394,91,1803.1,,,3.715,,24,1116,25,0,80,85,460,432,3,28,549,145,3,15,6,1,1
290337,,T21,11058,97,1825.916667,,,3.90025,,20,776,31,0,198,132,502,483,1,16,807,153,0,9,3,8,0
290338,,T23,10606,93,1822.5,,,3.87075,,24,954,23,0,118,115,490,475,3,24,603,227,0,22,9,1,1
290339,,T23,10619,93,1855.466667,,,3.833,,22,960,26,0,119,115,530,483,3,27,608,235,0,22,13,1,1
290340,,TB6,12578,112,1879.583333,,,4.73125,,31,6012,801,0,745,108,436,424,5,29,568,296,0,26,0,1,0
290341,,T23,10619,93,1857.166667,,,3.79575,,22,960,26,0,119,115,530,483,3,27,608,235,0,22,0,1,0
290342,,K35,10228,102,1853.583333,,,3.762,,656,3272,50,0,120,72,354,344,1,32,8,172,0,12,4,1,0
290343,,K35,10334,103,1852.85,,,3.6165,,708,3167,34,0,146,99,344,330,1,47,6,276,0,13,1,1,0
290344,,K35,10334,103,1854.55,,,3.625,,708,3167,34,0,146,99,344,330,1,47,6,276,0,13,0,1,0
290345,,K35,10228,102,1858.766667,,,3.81175,,656,3272,50,0,120,72,354,344,1,32,8,172,0,12,1,1,0
290346,,K35,10398,104,1858.05,,,3.75925,,659,3252,44,0,170,115,343,330,1,29,8,252,0,9,0,1,0
290347,,K35,10228,103,1856.85,,,3.8,,656,3272,50,0,120,72,354,344,1,32,8,172,0,12,0,1,0
290348,,K35,10388,104,1824.483333,,,3.75275,,659,3240,46,0,167,109,338,332,1,34,8,252,0,10,1,1,0
290349,,NB0,11993,107,1840.366667,,,3.62525,,28,7085,729,23,716,99,545,532,5,20,106,206,6,14,42,1,1
290350,,TB6,12563,112,1878.583333,,,4.7105,,33,6003,792,1,736,108,446,432,5,32,570,294,0,26,0,1,0
290351,,NB0,12007,107,1870.383333,,,3.57475,,27,6926,727,26,703,94,571,562,6,18,102,219,6,19,29,1,1
290352,,TB6,12552,112,1877.65,,,4.71675,,23,5988,793,1,722,107,466,447,5,29,584,295,0,26,0,1,0
290353,,T21,11058,97,1818.016667,,,3.862,,20,776,31,0,198,132,502,483,1,16,807,153,0,9,0,8,0
290354,,T21,11058,97,1819.0,,,3.802,,20,776,31,0,198,132,502,483,1,16,807,153,0,9,1,8,0
290355,,T21,11058,97,1820.966667,,,3.862,,20,776,31,0,198,132,502,483,1,16,807,153,0,9,2,8,0
290356,,T21,10814,97,1821.25,,,3.83925,,26,767,37,0,117,148,524,511,1,12,827,146,0,10,0,8,0
290357,,T21,10814,96,1820.633333,,,3.80275,,26,767,37,0,117,148,524,511,1,12,827,146,0,10,4,8,0
290358,,K35,10334,103,1827.55,,,3.803,,708,3167,34,0,146,99,344,330,1,47,6,276,0,13,0,1,0
290360,,K35,10398,104,1824.966667,,,3.81175,,659,3252,44,0,170,115,343,330,1,29,8,252,0,9,15,1,1
290361,,K20,10093,101,1789.275,,,3.985,,344,1942,88,0,157,79,354,308,1,30,10,209,0,15,0,1,0
290362,,K35,10357,104,1829.366667,,,3.77275,,658,3245,46,0,158,102,340,334,1,33,8,237,0,10,7,1,1
290363,,K35,10398,104,1824.816667,,,3.40375,,659,3252,44,0,170,115,343,330,1,29,8,252,0,9,11,1,1
290364,,K35,10216,102,1697.9,,,2.674666667,,717,3515,123,0,102,88,289,278,1,52,11,221,14,20,7,1,1
290366,,K45,10662,112,1540.5,,,2.996,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,3,1,0
290367,,K45,10631,111,1541.083333,,,3.01025,,1162,5463,40,0,119,96,307,289,1,37,6,268,0,18,0,1,0
290368,,KB3,10886,109,1545.133333,,,2.49825,,374,2359,70,0,179,125,253,243,17,28,8,130,0,7,1,1,0
290369,,K37,10739,107,1646.75,,,2.098,,357,2494,44,0,329,108,366,356,1,25,7,260,0,21,3,1,0
290370,,K37,10742,107,1647.55,,,2.10325,,357,2499,49,0,330,109,358,348,1,25,8,258,0,20,12,1,1
290371,,K37,10739,107,1647.816667,,,2.10475,,357,2494,44,0,329,108,366,356,1,25,7,260,0,21,7,1,1
290372,,K37,10739,107,1649.733333,,,2.08475,,357,2494,44,0,329,108,366,356,1,25,7,260,0,21,11,1,1
290373,,K37,10813,108,1649.5,,,2.088,,385,2642,49,0,340,141,382,374,1,25,8,252,0,18,1,1,0
290374,,K35,10439,104,1604.283333,,,2.04675,,674,3138,68,0,174,126,385,376,1,41,7,387,0,18,8,1,1
290375,,K35,10462,105,1606.933333,,,2.04725,,667,3126,74,0,180,132,395,386,1,42,8,410,0,19,1,1,0
290376,,K45,10698,112,1540.533333,,,2.99675,,1233,5464,77,0,121,110,307,292,1,35,8,235,0,19,3,1,0
290377,,K45,10662,112,1542.4,,,3.04525,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,0,1,0
290378,,K45,10777,113,1541.166667,,,3.0055,,1250,5471,89,0,133,100,359,347,1,49,9,183,6,24,4,1,0
290379,,K32,10213,102,1566.216667,,,3.05625,,540,1934,65,0,166,103,264,243,1,30,8,230,0,24,0,1,0
290381,,K32,9827,98,1469.816667,,,4.51925,,355,2194,89,0,78,115,309,295,1,66,8,181,0,25,0,6,0
290383,,K37,10119,101,1438.716667,,,3.84025,,338,2119,95,0,159,94,351,341,1,26,9,262,0,13,1,1,0
290384,,K99,10461,99,1380.1,,,2.8225,,394,2340,123,122,102,88,361,349,1,57,9,183,0,31,4,9,0
290385,,K20,10093,101,1386.783333,,,2.7105,,344,1942,88,0,157,79,354,308,1,30,10,209,0,15,0,1,0
290386,,K32,10112,101,1486.966667,,,2.252,,432,1945,62,0,139,76,415,404,1,28,9,289,0,13,2,1,0
290387,,K45,10717,112,1386.283333,,,2.62025,,1239,5443,70,0,125,96,318,304,1,40,8,248,0,19,1,1,0
290388,,K32,10100,101,1482.816667,,,2.2495,,432,1911,69,0,138,78,400,380,1,35,9,290,0,14,3,1,0
290389,,K20,10071,101,1387.116667,,,2.81925,,344,1941,74,0,151,79,335,321,1,31,9,210,0,15,7,1,1
290390,,K45,10781,113,1401.116667,,,4.746,,1252,5541,61,0,140,88,318,308,1,41,7,285,0,19,26,1,1
290391,,K45,10748,113,1402.166667,,,4.75125,,1247,5484,65,0,133,91,322,300,1,38,7,272,0,19,6,1,1
290392,,K45,10781,113,1404.033333,,,4.7475,,1252,5541,61,0,140,88,318,308,1,41,7,285,0,19,4,1,0
290393,,K45,10721,112,1403.183333,,,4.72125,,1240,5444,69,0,126,96,318,304,1,40,8,249,0,19,0,1,0
290394,,K32,10112,101,1398.383333,,,4.54125,,432,1945,62,0,139,76,415,404,1,28,9,289,0,13,3,1,0
290395,,K13,9910,99,1435.5,,,6.0505,,355,2010,59,0,95,78,423,402,1,61,9,145,0,7,0,1,0
290396,,K37,10275,102,1312.016667,,,5.389,,439,2144,105,0,179,120,392,383,1,39,10,269,0,17,0,1,0
290397,,K37,10157,102,1312.066667,,,4.48625,,364,1988,78,0,177,133,274,263,1,35,9,324,0,25,2,1,0
290399,,K35,10464,105,1334.8,,,3.9405,,671,3197,85,0,169,103,483,465,1,33,9,255,0,26,0,1,0
290400,,K37,10269,103,1314.083333,,,3.77025,,536,2140,59,0,157,136,469,456,1,47,8,170,0,7,6,1,1
290404,,K37,10162,102,1316.0,,,3.768,,364,1989,75,0,179,136,268,259,1,35,9,327,0,26,0,1,0
290405,,K17,9849,98,1331.316667,,,2.73725,,508,1855,40,0,68,249,314,282,1,67,7,96,0,3,0,1,0
290407,,K32,10807,108,1296.583333,,,3.939,,353,1929,52,0,361,155,316,303,1,44,11,223,2,12,0,8,0
290408,,K37,10162,102,1316.333333,,,3.77125,,364,1989,75,0,179,136,268,259,1,35,9,327,0,26,0,1,0
290409,,K37,10613,107,1311.4,,,3.7795,,405,2018,67,0,284,130,412,394,1,45,12,213,1,9,0,1,0
290410,,K37,10271,102,1313.0,,,3.76925,,437,2139,104,0,179,120,388,379,1,39,10,271,0,17,0,1,0
290411,,K37,10369,104,1311.633333,,,3.753,,511,2171,109,0,174,96,567,539,1,45,14,193,0,8,0,1,0
290412,,K37,10242,103,1311.783333,,,3.75525,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290413,,K45,10694,112,1288.783333,,,4.86725,,1233,5407,74,0,119,101,316,308,1,42,9,228,0,20,0,1,0
290414,,K37,10242,102,1291.85,,,5.3445,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,1,1,0
290415,,K37,10330,103,1298.883333,,,4.89075,,346,1988,54,0,211,99,480,458,1,23,7,188,0,13,0,1,0
290416,,K35,10249,102,1289.016667,,,4.406,,671,3163,44,0,131,79,426,415,0,43,6,212,0,13,0,1,0
290417,,K32,10005,100,1301.4,,,4.0395,,418,1978,51,0,120,105,338,330,1,39,8,268,0,17,0,1,0
290418,,K37,10354,104,1299.8,,,3.8115,,488,2245,123,0,181,112,468,460,1,43,11,235,0,13,0,1,0
290419,,K32,10807,108,1310.633333,,,3.817,,353,1929,52,0,361,155,316,303,1,44,11,223,2,12,0,8,0
290421,,K37,10354,104,1299.916667,,,3.822,,488,2245,123,0,181,112,468,460,1,43,11,235,0,13,0,1,0
290422,,K32,10807,108,1298.583333,,,3.87675,,353,1929,52,0,361,155,316,303,1,44,11,223,2,12,0,8,0
290423,,K35,10284,102,1290.316667,,,4.417,,651,3183,59,0,125,67,481,460,1,46,7,169,0,13,0,1,0
290424,,K35,10398,104,1295.416667,,,4.37875,,659,3252,44,0,170,115,343,330,1,29,8,252,0,9,0,1,0
290425,,K35,10388,104,1290.666667,,,4.41075,,659,3240,46,0,167,109,338,332,1,34,8,252,0,10,0,1,0
290426,,K35,10228,102,1290.283333,,,4.434,,656,3272,50,0,120,72,354,344,1,32,8,172,0,12,0,1,0
290427,,K37,10358,104,1289.166667,,,4.433,,488,2252,124,0,180,111,492,475,1,44,12,238,0,12,0,1,0
290428,,K37,10276,104,1292.2,,,4.47025,,440,2147,105,0,179,119,394,385,1,39,10,268,0,17,0,1,0
290429,,K37,10331,104,1290.883333,,,4.411,,473,2205,108,0,182,110,449,433,1,40,11,223,0,11,0,1,0
290430,,K35,10176,102,1290.65,,,4.42425,,656,3234,58,0,119,70,344,335,0,35,7,178,0,12,0,1,0
290431,,K37,10288,103,1288.633333,,,4.201,,450,2132,83,0,185,109,380,366,1,36,9,200,0,9,0,1,0
290432,,K21,9978,100,1289.433333,,,3.66775,,326,1980,67,0,129,98,315,307,1,33,10,192,0,16,0,1,0
290433,,K37,10723,105,1288.7,,,2.831,,380,1960,53,0,330,152,338,325,1,44,10,215,1,11,4,1,0
290434,,K37,10354,104,1293.766667,,,2.63425,,488,2245,123,0,181,112,468,460,1,43,11,235,0,13,0,1,0
290436,,K37,10134,101,1278.5,,,2.66675,,362,2084,70,0,165,154,318,314,1,59,8,197,0,13,3,1,0
290437,,K37,10646,106,1285.7,,,2.36525,,390,1997,61,0,299,134,392,374,1,45,12,216,1,9,0,1,0
290438,,K45,10694,112,1286.066667,,,2.946,,1233,5407,74,0,119,101,316,308,1,42,9,228,0,20,3,1,0
290439,,K45,10694,112,1285.783333,,,3.00975,,1233,5407,74,0,119,101,316,308,1,42,9,228,0,20,0,1,0
290440,,K45,10662,112,1285.55,,,2.98875,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,3,1,0
290441,,K45,10662,112,1285.766667,,,3.01575,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,4,1,0
290442,,K45,10662,112,1285.983333,,,2.97375,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,3,1,0
290443,,K45,10662,112,1274.366667,,,3.00825,,1162,5503,40,0,127,104,299,290,1,38,6,260,0,18,0,1,0
290444,,K45,10710,112,1275.6,,,2.8825,,1210,5505,51,0,130,91,312,299,1,39,6,277,0,18,1,1,0
290445,,K45,10781,113,1277.483333,,,2.94625,,1252,5541,61,0,140,88,318,308,1,41,7,285,0,19,1,1,0
290446,,K37,10354,104,1257.616667,,,2.79925,,488,2245,123,0,181,112,468,460,1,43,11,235,0,13,0,1,0
290447,,K37,10261,102,1257.116667,,,2.82275,,536,2160,64,0,152,139,490,476,1,49,8,163,0,8,0,1,0
290448,,K37,10242,102,1253.783333,,,4.533,,422,2042,53,0,190,108,297,285,1,30,8,173,0,8,0,1,0
290449,,K37,10261,103,1271.416667,,,4.4005,,536,2160,64,0,152,139,490,476,1,49,8,163,0,8,0,1,0
290450,,K13,9918,99,1280.783333,,,3.363,,340,2136,61,0,108,73,354,307,1,63,9,147,0,20,0,1,0
290451,,K82,10408,104,1257.166667,,,3.326,,784,3420,110,0,146,135,309,300,1,36,7,269,0,22,0,1,0
