coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
292121,,K10,9871,99,1791.45,,,3.70125,,238,1791,19,0,111,71,430,418,1,40,5,218,0,27,0,1,0
292122,,K10,9871,99,1790.283333,,,3.7255,,238,1791,19,0,111,71,430,418,1,40,5,218,0,27,0,1,0
292123,,K10,9721,97,1788.85,,,3.69175,,231,1794,27,0,72,68,400,390,1,43,5,131,0,10,0,1,0
292124,,K10,9846,98,1792.05,,,3.7515,,246,1786,18,0,105,71,415,397,1,47,5,199,0,24,0,1,0
292125,,K10,9733,97,1789.65,,,3.702,,246,1767,34,0,71,71,416,402,1,41,6,140,0,26,7,1,1
292126,,K10,9812,98,1788.85,,,3.70525,,243,1787,20,0,96,69,413,394,1,46,5,183,0,20,0,1,0
292127,,K10,9762,98,1790.833333,,,3.718,,258,1750,42,0,74,74,436,426,1,39,6,143,0,41,0,1,0
292128,,K10,9762,98,1790.683333,,,3.7305,,258,1750,42,0,74,74,436,426,1,39,6,143,0,41,0,1,0
292130,,K21,10008,100,1696.583333,,,4.80425,,389,1991,59,0,105,90,530,516,1,25,8,267,1,25,0,1,0
292131,,K21,10172,102,1695.333333,,,4.79825,,442,2035,102,0,141,110,490,478,1,39,10,283,2,22,15,1,1
292132,,K21,10008,100,1698.916667,,,4.80975,,389,1991,59,0,105,90,530,516,1,25,8,267,1,25,0,1,0
292133,,K21,10172,102,1693.283333,,,4.82725,,442,2035,102,0,141,110,490,478,1,39,10,283,2,22,0,1,0
292134,,K21,9998,100,1547.7,,,5.55,,389,1976,62,0,103,88,519,507,1,36,8,258,0,25,0,1,0
292135,,K21,9998,100,1547.8,,,6.03525,,389,1976,62,0,103,88,519,507,1,36,8,258,0,25,0,1,0
292136,,K21,10008,100,1547.583333,,,6.244,,389,1991,59,0,105,90,530,516,1,25,8,267,1,25,0,1,0
292137,,K21,9998,100,1547.633333,,,6.2605,,389,1976,62,0,103,88,519,507,1,36,8,258,0,25,0,1,0
292138,,K21,10006,100,1547.033333,,,6.21575,,326,1964,89,0,129,107,377,368,1,36,9,290,2,27,0,1,0
292139,,K21,10018,100,1552.583333,,,6.185,,326,1971,92,1,132,111,378,369,1,40,9,284,2,27,0,1,0
292140,,K21,10018,100,1552.516667,,,6.226,,326,1971,92,1,132,111,378,369,1,40,9,284,2,27,0,1,0
292141,,K21,10006,100,1553.45,,,6.188,,326,1964,89,0,129,107,377,368,1,36,9,290,2,27,0,1,0
292142,,K21,10018,100,1553.1,,,6.16425,,326,1971,92,1,132,111,378,369,1,40,9,284,2,27,0,1,0
292143,,K21,10006,100,1554.483333,,,6.16325,,326,1964,89,0,129,107,377,368,1,36,9,290,2,27,0,1,0
292145,,K37,9914,99,1548.733333,,,4.8835,,370,1970,43,0,114,104,247,239,1,24,6,237,0,30,0,1,0
292146,,T21,10438,91,1632.0,,,3.8635,,21,1211,26,0,106,99,562,546,1,19,544,165,21,12,0,1,0
292147,,T21,10434,91,1633.733333,,,3.7985,,25,1212,25,0,104,97,565,548,1,32,544,160,21,11,0,1,0
292148,,T21,10380,91,1694.75,,,3.756,,23,1211,27,0,112,98,439,423,1,22,518,163,10,10,0,1,0
292149,,T21,10438,91,1630.2,,,3.8535,,21,1211,26,0,106,99,562,546,1,19,544,165,21,12,0,1,0
292150,,K32,10017,100,1565.15,,,3.609,,403,1953,46,0,137,109,368,358,0,18,6,250,0,16,0,1,0
292151,,K21,10006,100,1554.816667,,,3.7125,,326,1964,89,0,129,107,377,368,1,36,9,290,2,27,0,1,0
292152,,K32,10017,100,1555.433333,,,3.6155,,403,1953,46,0,137,109,368,358,0,18,6,250,0,16,0,1,0
292153,,K37,9933,99,1544.25,,,4.17325,,370,1957,71,0,117,104,254,242,1,32,6,248,0,30,0,1,0
292154,,K21,10006,100,1547.516667,,,4.20375,,326,1964,89,0,129,107,377,368,1,36,9,290,2,27,0,1,0
292155,,K32,10103,101,1556.016667,,,4.18025,,448,1936,37,0,154,128,271,248,1,23,5,271,0,15,0,1,0
292156,,K32,10108,101,1554.316667,,,5.27125,,459,1908,37,0,154,133,272,247,1,21,5,269,0,15,0,1,0
292157,,K37,10320,103,1547.133333,,,6.23775,,463,2006,91,0,197,106,334,325,1,30,10,195,0,8,0,1,0
292158,,K37,10611,105,1545.016667,,,5.8555,,696,3445,72,0,220,112,324,316,1,34,8,228,17,20,0,1,0
292159,,K32,10057,101,1548.616667,,,6.247,,452,1909,40,0,151,129,280,268,0,18,5,268,0,14,0,1,0
292160,,K37,10203,102,1547.0,,,5.35775,,422,1958,95,0,191,126,277,265,0,29,9,309,0,34,0,1,0
292161,,K32,10027,101,1546.416667,,,5.33875,,419,1938,44,0,141,115,338,327,0,18,5,256,0,15,0,1,0
292163,,K37,10475,105,1547.1,,,5.3235,,353,2000,128,0,252,129,407,375,1,24,10,251,0,25,0,1,0
292164,,K37,10214,102,1546.733333,,,4.89475,,422,1963,106,0,192,125,284,275,0,32,9,310,0,33,0,1,0
292165,,K37,10475,105,1546.916667,,,4.682,,353,2000,128,0,252,129,407,375,1,24,10,251,0,25,0,1,0
292166,,K37,10349,103,1547.583333,,,4.668,,463,2011,91,0,205,112,341,328,1,34,10,201,0,9,0,1,0
292167,,K37,10464,105,1545.883333,,,4.65425,,353,1984,134,0,247,129,402,392,1,23,10,251,0,25,0,1,0
292168,,K37,10335,103,1545.016667,,,4.67225,,356,1980,113,0,216,123,366,356,1,23,9,247,0,26,0,1,0
292169,,K37,10373,104,1544.3,,,4.6545,,441,2008,98,0,214,115,354,337,1,32,10,211,0,12,0,1,0
292170,,K37,9914,99,1543.7,,,4.6575,,370,1970,43,0,114,104,247,239,1,24,6,237,0,30,0,1,0
292171,,K37,10417,105,1547.2,,,4.6335,,400,2004,112,0,231,121,378,354,1,28,10,229,0,18,0,1,0
292172,,K37,9914,99,1541.283333,,,3.74425,,370,1970,43,0,114,104,247,239,1,24,6,237,0,30,0,1,0
292176,,KB3,11125,111,1524.766667,,,2.8235,,408,2185,69,0,137,77,312,301,25,28,8,189,2,8,0,1,0
292181,,KB3,11178,112,1521.633333,,,2.7965,,403,2183,67,0,142,76,296,287,26,26,8,189,0,8,11,1,1
292182,,KB3,11178,112,1521.4,,,2.7375,,403,2183,67,0,142,76,296,287,26,26,8,189,0,8,11,1,1
292184,,KB3,11125,111,1525.033333,,,2.7705,,423,2195,93,0,129,81,335,326,25,39,9,196,7,7,9,1,1
292188,,K32,10091,101,1483.016667,,,2.23025,,413,2031,37,0,155,112,270,253,1,31,5,278,0,15,7,1,1
292190,,K32,10103,101,1464.55,,,2.337,,448,1935,37,0,154,128,271,248,1,23,5,271,0,15,0,1,0
292191,,K37,9939,99,1383.7,,,2.64725,,378,1957,75,0,129,107,257,245,0,31,6,258,0,30,9,1,1
292192,,K37,9914,99,1352.133333,,,2.19625,,370,1970,43,0,114,104,247,239,1,24,6,237,0,30,9,1,1
292194,,K37,10273,103,1317.35,,,2.3775,,455,2024,113,0,196,116,336,324,0,37,9,300,1,31,0,1,0
292195,,K37,10203,102,1310.8,,,3.76475,,422,1958,95,0,191,126,277,265,0,29,9,309,0,34,0,1,0
292196,,T21,10417,91,1301.216667,,,3.88425,,21,1225,24,0,100,120,474,458,1,23,570,156,8,12,0,1,0
292197,,T25,10141,88,1280.666667,,,5.4905,,22,837,35,0,53,74,470,449,1,20,501,161,23,11,0,1,0
292198,,T21,10420,91,1253.966667,,,4.3995,,21,1228,25,0,93,128,491,478,1,20,585,150,0,13,0,1,0
292199,,T21,10414,91,1296.416667,,,3.91625,,21,1222,23,0,108,111,455,435,1,27,553,164,17,12,0,1,0
292200,,K13,10072,101,1311.0,,,3.70425,,280,2470,100,20,150,130,340,340,1,33,10,200,10,20,0,1,0
292201,,KB3,11163,112,1312.333333,,,3.69425,,396,2207,53,0,143,104,280,265,26,29,6,155,0,9,0,1,0
292202,,K45,10694,112,1286.05,,,3.52375,,1233,5407,74,0,119,101,316,308,1,42,9,228,0,20,0,1,0
292203,,K13,9964,100,1294.816667,,,3.19325,,290,2260,150,20,110,140,400,400,1,34,10,210,10,10,0,1,0
292205,,K37,10320,103,1288.316667,,,2.83475,,463,2006,91,0,197,106,334,325,1,30,10,195,0,8,0,1,0
292206,,K13,10280,103,1295.066667,,,2.63025,,440,2580,50,20,180,150,370,370,1,35,10,180,10,20,0,1,0
292207,,K10,10083,101,1301.583333,,,2.287,,456,2035,69,0,129,241,367,359,1,66,10,255,0,6,0,8,0
292209,,K13,10022,100,1290.483333,,,2.6035,,430,2250,80,20,110,120,380,380,1,30,10,290,10,30,0,1,0
292211,,K10,10066,101,1290.05,,,2.904,,456,2039,88,0,121,240,388,369,1,79,11,246,0,7,0,8,0
292212,,K37,10475,105,1286.083333,,,2.891,,353,2000,128,0,252,129,407,375,1,24,10,251,0,25,0,1,0
292213,,K37,10475,105,1283.35,,,2.91175,,353,2000,128,0,252,129,407,375,1,24,10,251,0,25,0,1,0
292215,,K37,10349,103,1261.783333,,,3.41,,463,2011,91,0,205,112,341,328,1,34,10,201,0,9,0,1,0
292217,,K37,10375,104,1258.9,,,3.40725,,438,2008,99,0,215,115,355,338,1,31,10,212,0,12,0,1,0
292218,,K37,10464,105,1258.883333,,,2.799,,353,1984,134,0,247,129,402,392,1,23,10,251,0,25,0,1,0
292222,,K32,10054,101,1248.566667,,,2.257,,451,1909,40,0,150,129,281,269,0,18,5,268,0,14,19,1,1
292223,,K37,10456,105,1247.483333,,,2.252,,553,2202,122,0,187,127,586,570,1,48,12,260,3,22,0,1,0
292224,,K37,10475,105,1248.25,,,2.23675,,353,2000,128,0,252,129,407,375,1,24,10,251,0,25,10,1,1
292225,,K37,10309,103,1249.283333,,,2.2655,,406,2001,101,0,203,140,345,332,1,37,9,307,1,46,8,1,1
292226,,K37,10601,106,1248.433333,,,2.2225,,315,2027,70,0,310,129,294,278,1,30,9,235,0,16,7,1,1
292228,,K37,10488,105,1247.25,,,2.21875,,344,2082,161,0,248,94,422,407,1,26,15,239,31,16,10,1,1
292229,,K37,10222,102,1247.216667,,,2.263,,371,2010,89,0,180,162,402,386,1,23,8,393,0,84,8,1,1
292230,,K37,10324,103,1123.975,,,2.4195,,418,2016,113,0,206,137,322,309,1,38,10,282,0,45,18,1,1
292231,,NB0,11979,107,1228.175,,,2.86,,23,7009,764,30,703,76,478,464,6,13,99,184,11,10,9,1,1
292232,,K37,10197,102,1246.933333,,,2.2375,,377,2047,64,0,174,144,389,381,1,21,8,247,0,17,24,1,1
292234,,K27,9867,99,1226.775,,,1.969,,371,1665,47,0,92,147,355,346,1,77,9,155,0,16,8,1,1
292237,,K58,11135,116,1221.95,,,3.007,,1628,7518,166,1,131,43,320,307,1,50,18,257,1,16,0,1,0
292238,,K37,10325,103,1135.583333,,,3.469,,418,2016,132,0,205,133,314,305,1,39,10,264,0,44,0,1,0
292240,,K37,10164,102,1138.716667,,,2.38575,,438,2072,86,0,143,142,477,464,1,31,7,289,0,52,8,1,1
292241,,K32,10108,101,1138.95,,,2.314,,459,1903,40,0,153,132,268,256,1,19,5,271,0,14,0,1,0
292242,,K37,10243,103,1137.533333,,,2.3385,,371,1979,77,0,187,156,402,390,1,30,8,391,2,69,8,1,1
292243,,K32,10024,100,1138.483333,,,2.308,,415,1942,44,0,140,114,346,335,0,18,5,254,0,15,0,1,0
292244,,K37,10222,102,1140.266667,,,2.34275,,371,2010,89,0,180,162,402,386,1,23,8,393,0,84,11,1,1
292245,,K32,10052,101,1138.366667,,,2.336,,403,1935,45,0,137,111,354,338,1,20,6,253,0,16,0,1,0
292247,,K37,10091,101,1136.866667,,,2.307,,529,2138,86,0,97,116,567,540,1,40,7,164,0,15,0,1,0
292250,,K37,10268,103,1102.583333,,,1.84175,,371,1948,65,0,195,151,403,395,1,37,8,390,5,55,20,1,1
292251,,K37,10205,102,1104.4,,,1.8735,,361,1971,88,0,194,125,353,346,0,31,9,314,0,12,0,1,0
292252,,K37,10222,102,1102.6,,,1.84675,,371,2010,89,0,180,162,402,386,1,23,8,393,0,84,19,1,1
292253,,K37,10325,103,1101.916667,,,1.85575,,418,2016,132,0,205,133,314,305,1,39,10,264,0,44,0,1,0
292254,,K37,10222,102,1100.95,,,1.83125,,371,2010,89,0,180,162,402,386,1,23,8,393,0,84,21,1,1
292255,,K37,10325,103,1099.383333,,,1.85625,,418,2016,132,0,205,133,314,305,1,39,10,264,0,44,0,1,0
292256,,K37,10274,103,1103.116667,,,1.8155,,371,1957,67,0,195,152,418,407,1,35,8,388,7,51,17,1,1
292258,,K37,10243,103,1089.933333,,,1.832,,371,1979,77,0,187,156,402,390,1,30,8,391,2,69,11,1,1
292260,,K37,10488,105,1090.1,,,1.845,,344,2082,161,0,248,94,422,407,1,26,15,239,31,16,18,1,1
292262,,K32,10149,101,1089.9,,,1.84625,,473,1961,23,0,159,139,297,289,1,19,5,303,0,14,7,1,1
292263,,K37,10222,102,1094.433333,,,1.85675,,371,2010,89,0,180,162,402,386,1,23,8,393,0,84,8,1,1
292264,,K32,10102,101,1091.6,,,1.82175,,423,2034,33,0,155,114,284,268,1,23,5,285,0,14,16,1,1
292265,,K32,10054,101,1091.65,,,1.86225,,451,1909,40,0,150,129,281,269,0,18,5,268,0,14,12,1,1
292266,,K32,10108,101,1092.766667,,,1.83175,,459,1908,37,0,154,133,272,247,1,21,5,269,0,15,22,1,1
292267,,K32,10052,101,1093.5,,,1.872,,403,1935,45,0,137,111,354,338,1,20,6,253,0,16,9,1,1
292268,,K21,10143,101,1037.775,,,2.23175,,348,2173,108,0,142,94,530,518,1,25,12,140,3,6,13,1,1
292270,,KB3,11178,112,915.1166667,,,2.69425,,403,2183,67,0,142,76,296,287,26,26,8,189,0,8,0,1,0
292271,,K32,10017,100,972.05,,,3.674,,403,1953,46,0,137,109,368,358,0,18,6,250,0,16,0,1,0
292272,,KB3,11128,111,916.55,,,2.725,,406,2182,65,0,139,77,307,296,25,27,8,188,1,8,0,1,0
292273,,KB3,11127,111,912.95,,,2.72475,,423,2203,94,0,129,79,338,331,25,32,9,195,8,8,0,1,0
292274,,KB3,11126,111,915.4333333,,,2.762,,412,2190,75,0,135,77,318,309,25,29,8,190,3,8,0,1,0
292275,,KB3,11127,111,914.2833333,,,2.7315,,423,2203,94,0,129,79,338,331,25,32,9,195,8,8,0,1,0
292276,,KB3,11112,111,915.2833333,,,2.74275,,414,2201,78,0,131,87,314,304,25,35,8,178,4,7,0,1,0
292277,,KB3,11117,111,914.9666667,,,2.739,,420,2197,88,0,129,83,328,318,25,37,8,190,6,7,0,1,0
292278,,KB3,11173,112,915.0333333,,,2.75575,,403,2179,60,0,141,77,302,290,26,27,8,187,0,8,0,1,0
292279,,KB3,11173,112,911.55,,,2.74725,,403,2179,60,0,141,77,302,290,26,27,8,187,0,8,0,1,0
292280,,KB3,11127,111,914.7,,,2.7395,,423,2203,94,0,129,79,338,331,25,32,9,195,8,8,0,1,0
292281,,KB3,11128,112,913.525,,,2.743,,406,2182,65,0,139,77,307,296,25,27,8,188,1,8,0,1,0
292282,,KB3,11178,112,914.5,,,2.7115,,403,2183,67,0,142,76,296,287,26,26,8,189,0,8,0,1,0
292283,,K20,9882,99,831.275,,,2.179,,387,1959,49,0,90,121,349,341,1,27,8,174,0,21,31,1,1
292284,,K20,9882,99,832.475,,,2.13225,,387,1959,49,0,90,121,349,341,1,27,8,174,0,21,21,1,1
292285,,K37,10463,105,814.1833333,,,2.0005,,373,2088,54,0,260,136,318,295,1,26,7,182,0,14,23,1,1
292286,,K21,9944,99,914.15,,,1.804,,392,2007,40,0,111,144,317,310,1,32,5,224,0,19,28,1,1
292287,,KB3,11125,111,913.6833333,,,2.77275,,423,2195,93,0,129,81,335,326,25,39,9,196,7,7,0,1,0
292288,,K32,10112,101,829.7666667,,,4.1845,,432,1945,62,0,139,76,415,404,1,28,9,289,0,13,0,1,0
292289,,TB0,11731,104,741.4666667,,,4.0415,,60,3953,23,0,540,63,509,492,5,12,110,134,0,5,0,3,0
292290,,TB0,11731,104,660.2666667,,,4.54,,60,3953,23,0,540,63,509,492,5,12,110,134,0,5,0,3,0
292291,,K37,10198,102,1247.616667,,,3.858,,446,2082,54,0,159,127,414,407,1,41,9,312,0,18,0,1,0
292292,,K37,10507,105,1293.183333,,,4.413,,358,2105,142,0,275,146,221,206,1,37,12,383,5,31,0,1,0
292293,,K37,10248,102,1296.05,,,3.8505,,446,2113,57,0,174,138,408,394,1,43,9,317,0,19,0,1,0
292294,,K37,10214,102,1290.85,,,2.9485,,422,1963,106,0,192,125,284,275,0,32,9,310,0,33,0,1,0
292295,,K37,10268,103,1314.233333,,,3.7275,,371,1948,65,0,195,151,403,395,1,37,8,390,5,55,0,1,0
292296,,K32,10070,101,1351.416667,,,3.6555,,447,2136,55,0,131,118,362,335,1,26,5,289,0,19,0,1,0
292297,,K37,9993,100,1424.35,,,4.81475,,347,1879,25,0,142,144,274,256,1,19,5,299,0,19,0,1,0
292298,,K32,10037,100,1442.416667,,,4.2315,,455,2154,46,0,120,109,367,343,1,29,5,282,0,19,0,1,0
292299,,K37,9993,100,1459.616667,,,4.11575,,347,1879,25,0,142,144,274,256,1,19,5,299,0,19,0,1,0
292300,,K37,10498,105,1460.95,,,4.16875,,547,2168,130,0,212,98,472,457,1,51,12,281,4,27,0,1,0
292301,,K37,10464,105,1461.45,,,4.13375,,353,1984,134,0,247,129,402,392,1,23,10,251,0,25,0,1,0
292302,,K37,10312,103,1461.716667,,,4.1765,,325,2038,131,0,206,94,407,392,1,37,16,232,5,31,0,1,0
292303,,K37,10483,105,1464.416667,,,4.16075,,547,2192,133,0,207,94,477,457,1,51,12,273,4,26,8,1,1
292304,,K37,10483,105,1466.633333,,,4.49375,,547,2192,133,0,207,94,477,457,1,51,12,273,4,26,0,1,0
292305,,K32,10093,101,1463.733333,,,4.1135,,414,2047,35,0,154,109,281,264,1,24,5,282,0,14,0,1,0
292308,,K37,9989,100,1543.533333,,,3.89475,,347,1879,21,0,143,148,266,243,1,19,4,302,0,19,0,1,0
292309,,K37,9989,100,1545.583333,,,4.6615,,347,1879,21,0,143,148,266,243,1,19,4,302,0,19,0,1,0
292311,,K37,9959,100,1558.55,,,4.02525,,381,1957,76,0,134,109,259,247,0,31,6,262,0,30,0,1,0
292312,,K37,10291,103,1634.833333,,,4.4005,,325,2005,123,0,204,96,377,369,1,28,15,232,4,31,0,1,0
292313,,L65,12347,123,1662.966667,,,3.983,,915,15420,3054,13,168,21,417,408,3,58,35,3514,15,15,0,1,0
292314,,L65,12301,123,1661.683333,,,4.10075,,909,15390,3019,10,161,21,388,377,3,49,32,3531,7,15,0,1,0
292315,,KM8,12215,127,1665.316667,,,3.5045,,710,7349,71,418,127,50,327,315,1,37,11,163,0,11,0,1,0
292318,,L65,12228,122,1575.216667,,,3.93675,,844,15600,3110,13,142,17,321,313,3,52,26,3442,11,15,0,1,0
292319,,KN3,11151,116,1540.3,,,3.5205,,627,2206,144,184,160,70,527,511,1,41,16,184,0,9,0,1,0
292322,,KM5,11777,123,1544.866667,,,4.009,,671,5302,106,283,165,53,211,195,1,36,13,281,0,17,0,1,0
292323,,KT3,13039,135,1543.033333,,,4.1685,,716,10213,132,570,162,46,279,261,1,41,545,205,20,37,0,1,0
292324,,KT3,12982,135,1541.066667,,,4.182,,727,10430,109,569,141,42,285,272,1,40,534,151,22,25,0,1,0
292325,,KT3,12993,135,1498.333333,,,4.8855,,735,10430,108,566,143,43,287,275,1,37,536,158,23,27,0,1,0
292326,,LK5,12889,134,1458.666667,,,4.1695,,717,14120,1353,248,182,33,389,380,3,63,27,185,10,18,0,1,0
292327,,LT4,13628,145,1417.583333,,,3.412,,761,25726,2564,237,125,5,1580,1557,19,51,237,2991,42,934,11,1,1
292328,,KN5,11601,121,1235.2,,,3.50625,,644,5285,71,252,151,75,352,346,1,29,10,243,0,26,0,1,0
292330,,KN3,11874,124,1257.35,,,2.77225,,656,2476,172,180,320,81,267,250,0,25,18,209,0,11,0,3,0
292331,,KN3,11206,117,1256.316667,,,3.331,,637,2268,110,179,172,84,399,374,1,43,12,285,3,19,0,1,0
292332,,KN3,11024,115,1255.25,,,3.77125,,642,2224,92,176,130,92,365,329,1,41,12,173,0,10,0,1,0
292333,,KM4,11235,117,1272.816667,,,4.38975,,653,3471,91,273,88,61,421,385,1,38,9,117,0,4,0,1,0
292334,,KN4,11248,117,1274.283333,,,4.38825,,621,3521,77,260,108,90,368,334,1,41,11,145,2,8,0,1,0
292335,,KM5,11623,121,1268.1,,,4.5065,,637,5305,78,274,144,46,338,324,1,36,11,281,0,32,0,1,0
292336,,LK5,12925,135,1263.0,,,4.75,,710,13780,1463,264,155,30,217,131,3,68,16,185,43,15,0,2,0
292337,,LK6,11661,117,1238.683333,,,4.95475,,745,9506,1231,9,343,56,260,244,3,57,26,5442,11,16,0,8,0
292338,,KM5,11545,120,1217.15,,,4.7395,,663,5081,118,264,129,46,470,457,1,36,13,168,0,13,0,2,0
292339,,KM5,11941,124,1230.166667,,,4.4995,,718,5369,149,290,184,55,432,414,1,40,22,240,0,13,0,1,0
292340,,KN3,11081,116,1254.816667,,,3.75675,,613,2356,72,175,150,109,322,311,1,71,11,107,0,12,0,8,0
292341,,KN4,11088,116,1245.183333,,,3.82875,,596,3604,68,245,85,111,311,299,1,41,9,224,0,12,0,1,0
292342,,KM4,11236,117,1240.016667,,,3.0095,,653,3505,97,277,85,53,445,435,0,32,8,110,0,3,0,1,0
292343,,K46,10686,112,1220.666667,,,3.07375,,1253,5394,82,0,107,56,372,363,1,52,8,145,0,10,0,1,0
292344,,L51,10980,110,1214.283333,,,3.66975,,416,10410,1046,8,140,33,400,378,1,51,12,3843,0,14,0,1,0
292345,,KM5,11604,121,1187.75,,,4.50175,,650,5428,95,242,153,85,245,227,1,30,11,156,1,9,0,2,0
292346,,KM5,11924,124,1186.483333,,,4.501,,669,5360,120,269,208,93,274,267,1,36,11,243,0,20,0,3,0
292347,,KT3,12957,135,1206.45,,,4.31,,708,10420,134,580,134,38,337,319,1,45,556,281,15,38,0,1,0
292348,,L65,12251,123,1197.266667,,,3.35375,,825,15620,3051,12,175,20,285,278,3,50,24,3529,36,23,0,1,0
292349,,KN4,11500,120,1200.833333,,,2.6295,,641,3473,60,279,151,77,339,324,0,39,8,289,0,20,0,1,0
292350,,KN4,11395,119,1209.233333,,,2.537,,641,3416,64,265,136,70,341,333,1,40,8,293,0,20,0,1,0
292351,,KM2,10488,110,1191.583333,,,3.55475,,484,2265,140,114,88,41,286,265,1,49,14,90,0,2,0,1,0
292352,,KM5,11505,120,1187.333333,,,3.85225,,642,5448,97,260,120,74,349,321,1,35,10,149,2,7,0,1,0
292353,,KM5,11658,122,1186.25,,,3.8515,,697,5271,113,271,137,56,327,310,1,30,12,252,0,13,0,1,0
292354,,LM4,13014,136,1185.05,,,3.9185,,713,15272,1002,401,215,26,276,269,2,46,23,264,6,22,0,1,0
292355,,KT3,13121,136,1174.233333,,,5.14875,,735,10430,135,575,168,47,384,371,1,40,575,244,25,25,0,1,0
292356,,KT2,12317,128,1163.116667,,,4.4485,,645,7224,180,476,137,34,419,407,1,45,410,232,22,28,0,1,0
292357,,KM8,12825,133,1157.3,,,4.01,,786,7199,81,489,208,63,315,292,1,53,15,251,0,23,0,8,0
292358,,KN2,10747,113,1163.533333,,,3.5195,,361,2333,62,114,185,127,317,307,1,43,8,278,0,23,0,1,0
292360,,KM4,11379,119,1186.683333,,,2.51,,639,3469,74,266,131,82,370,361,1,41,15,216,0,17,0,1,0
292361,,KM5,11614,121,1180.6,,,2.49075,,687,5328,105,270,129,60,338,325,1,29,11,223,0,12,0,1,0
292362,,KM5,11797,123,1184.2,,,2.489,,677,5307,109,284,167,53,231,213,1,36,13,278,0,16,0,1,0
292363,,KM5,11675,122,1180.116667,,,2.49025,,662,5262,68,277,148,79,256,245,1,31,11,282,0,11,0,1,0
292364,,KM5,11794,123,1182.766667,,,2.4885,,671,5301,104,286,167,56,211,198,1,33,12,279,0,17,0,1,0
292365,,KM5,11646,121,1180.2,,,2.49,,666,5233,77,273,143,73,267,247,1,38,11,280,0,10,0,1,0
292366,,KM5,11794,123,1182.0,,,2.48975,,671,5301,104,286,167,56,211,198,1,33,12,279,0,17,0,1,0
292367,,KN3,11151,116,1151.183333,,,2.3855,,627,2206,144,184,160,70,527,511,1,41,16,184,0,9,0,1,0
292368,,KN3,11151,116,1152.55,,,2.371,,627,2206,144,184,160,70,527,511,1,41,16,184,0,9,0,1,0
292369,,KT7,12410,129,1185.725,,,2.97325,,681,9161,98,437,130,53,332,321,1,49,235,198,18,25,0,1,0
292370,,LT7,13622,145,1138.333333,,,2.39025,,753,25100,2547,234,127,12,1572,1537,18,46,211,3037,44,954,0,1,0
292371,,KN3,11157,117,1008.583333,,,3.68125,,668,2295,80,167,158,88,328,318,1,41,13,223,0,21,0,1,0
292372,,K20,9775,98,1265.1,,,4.52725,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292373,,K37,10152,102,1266.9,,,4.53,,304,2170,167,0,160,100,416,401,1,34,12,313,3,26,0,1,0
292374,,K37,10152,102,1267.783333,,,4.50925,,304,2170,167,0,160,100,416,401,1,34,12,313,3,26,0,1,0
292375,,K20,9775,98,1265.4,,,4.45075,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292376,,K21,10068,101,1265.85,,,4.4625,,341,1958,81,0,150,102,333,318,1,38,9,300,0,21,0,1,0
292377,,K20,9775,98,1263.616667,,,4.449,,310,2071,66,0,85,106,336,322,0,41,7,176,0,18,0,8,0
292378,,K37,10185,102,1290.55,,,5.32625,,350,1952,85,0,191,120,356,346,0,40,9,269,0,20,0,1,0
292379,,K20,9801,98,1289.016667,,,5.37875,,296,2059,71,0,93,107,350,337,0,49,7,166,0,22,0,8,0
292380,,K37,10138,102,1293.283333,,,5.30125,,324,2074,130,0,173,108,389,376,0,36,10,293,1,23,0,1,0
292381,,K32,10087,101,1289.8,,,5.24425,,292,2537,26,0,173,230,221,213,1,25,5,389,0,31,0,8,0
292382,,K37,10421,103,1290.533333,,,4.4545,,386,2107,114,0,242,143,280,266,1,38,11,361,3,27,0,1,0
292383,,K20,9822,98,1292.916667,,,4.455,,287,2052,76,0,99,109,360,349,0,56,7,160,0,25,0,8,0
292384,,K37,10152,102,1291.616667,,,4.22475,,304,2170,167,0,160,100,416,401,1,34,12,313,3,26,0,1,0
292385,,K20,9820,98,1293.2,,,3.87975,,287,2049,57,0,101,108,353,341,0,53,7,173,0,25,0,8,0
292386,,K37,10182,102,1291.133333,,,3.80025,,394,2121,94,0,159,118,421,411,1,38,10,313,1,21,0,1,0
292387,,K37,10248,102,1313.0,,,3.7695,,446,2113,57,0,174,138,408,394,1,43,9,317,0,19,0,1,0
292388,,K37,10248,102,1315.15,,,3.73175,,446,2113,57,0,174,138,408,394,1,43,9,317,0,19,0,1,0
292391,,K37,10370,105,1325.066667,,,5.3115,,343,2192,107,0,242,167,214,202,1,32,9,389,2,31,0,1,0
292392,,K37,10454,105,1390.85,,,4.34425,,358,2095,131,0,262,150,213,200,1,35,11,389,3,31,0,1,0
292393,,K20,9820,98,1421.2,,,4.60975,,287,2049,57,0,101,108,353,341,0,53,7,173,0,25,0,8,0
292394,,K21,10004,100,1419.966667,,,4.51175,,387,1921,76,0,125,95,331,316,1,27,9,332,0,27,0,1,0
292395,,K21,10136,101,1451.7,,,3.88025,,448,1903,80,0,142,95,424,407,1,27,8,403,0,56,0,1,0
